,word,counts
30627,protect,1
30628,橙色,1
30629,lilu,1
30630,♥,1
30631,叽哩,1
30632,呱,1
30633,圆形,1
30634,这分,2
30635,拉上去,1
30636,松不给力,1
30637,打印,1
30638,董,1
30639,格雷,1
30640,马斯,1
30641,矩形,1
30642,种族歧视,6
30643,kurt,1
30644,finger,1
30645,太基情,2
30646,小红帽,1
30647,轻快,2
30648,玩得转,1
30649,不笑,1
30650,乳量,1
30651,天桥,3
30652,中买,1
30653,谐星,2
30654,GARY,1
30655,OLDMAN,1
30656,松好,1
30657,微笑起来,1
30658,动人心魄,2
30659,消化不良,1
30660,个萝莉控,1
30661,穆埃,1
30662,newsman,1
30663,心梗,2
30664,supporting,1
30665,role,1
30666,steals,1
30667,歌聲,1
30668,貓咪,1
30669,合胃口,1
30670,短发,7
30671,绚丽夺目,1
30672,thing,1
30673,lackis,1
30674,变奏,1
30675,英勇善战,1
30676,表层,1
30677,附和,1
30678,台前幕后,1
30679,ruby,1
30680,白猫,1
30681,全智贤,20
30682,英气,1
30683,丝巾,1
30684,要火,1
30685,挺俗,1
30686,save,1
30687,紧绷,3
30688,爆出,3
30689,翔,1
30690,车墩,1
30691,不明真相,1
30692,小队,8
30693,河正宇,12
30694,李政宰,7
30695,血槽,1
30696,地才,1
30697,现如今,2
30698,王晶,1
30699,促成,1
30700,盐城,1
30701,噪音,2
30702,一概,2
30703,辨认,1
30704,小平赠,4
30705,没播,1
30706,dry,1
30707,martini,1
30708,中看,2
30709,重口,3
30710,彩虹,1
30711,领带,2
30712,潮爆,1
30713,寒铁,1
30714,冒着危险,1
30715,朵玫瑰,2
30716,全名,1
30717,达文西,2
30718,眼鏡,2
30719,鬚,1
30720,明晃晃,2
30721,港人,2
30722,飞爽,1
30723,李香兰,8
30724,猪肉,3
30725,秋意浓,1
30726,袁咏仪,11
30727,禁片,1
30728,我草,1
30729,燕公子,1
30730,白玫瑰,2
30731,交情,1
30732,要你命,1
30733,喼,1
30734,真能整,1
30735,销,1
30736,轻功,1
30737,塞个,1
30738,红包,1
30739,管用,2
30740,晚點,1
30741,打靶,1
30742,聞西,1
30743,高貴,1
30744,智障,5
30745,出眾,1
30746,陳,3
30747,寶蓮好,1
30748,专,1
30749,黑点,1
30750,胆子,1
30751,向家,1
30752,实力雄厚,1
30753,频现,1
30754,阿飞,1
30755,梳头,1
30756,几有型,1
30757,绑匪,1
30758,零零,5
30759,漆,2
30760,李香琴,1
30761,漆时,1
30762,墙上,2
30763,身穿,1
30764,弹奏,1
30765,075,1
30766,当为,1
30767,向氏,1
30768,张学友,1
30769,甚嚣尘上,1
30770,讽谑,1
30771,指桑骂槐,1
30772,执法人员,1
30773,内讧,2
30774,五星红旗,1
30775,鼻尖,1
30776,大爆,1
30777,大招,1
30778,魔頭,1
30779,啲,1
30780,好日子,1
30781,小平贈,1
30782,北大,1
30783,身价,1
30784,百亿,1
30785,自嘲,6
30786,后现代主义,1
30787,陈宝莲,1
30788,最紅,1
30789,李香蘭,1
30790,辛辣,1
30791,象,5
30792,萤火虫,2
30793,稀嘘,1
30794,胡喳子,1
30795,那杯,2
30796,Dry,3
30797,Martine,2
30798,行有行规,1
30799,无论怎样,1
30800,付清,1
30801,过夜费,1
30802,note,1
30803,336124468,1
30804,星氏,1
30805,關於,1
30806,神話,2
30807,手电筒,3
30808,4.0,3
30809,裡面,1
30810,黑得,3
30811,靓靓,1
30812,好靓,3
30813,补注,1
30814,朵花,1
30815,茉莉花,1
30816,初中班,1
30817,午休,1
30818,太阳能,3
30819,杀人如麻,1
30820,任财,1
30821,唯亲,1
30822,2001.8,1
30823,唏噓,1
30824,豬肉佬配,1
30825,仲有,1
30826,果杯,1
30827,Martini,1
30828,國產凌凌漆,1
30829,星爺,1
30830,無厘頭,1
30831,禁掉,1
30832,九七,2
30833,春潮,1
30834,海棠,1
30835,整辆,1
30836,前仰后合,1
30837,力持,1
30838,From,2
30839,China,4
30840,x264.4,1
30841,NowYS,1
30842,g,2
30843,t2,1
30844,Bons,1
30845,Baisers,1
30846,De,7
30847,Pekin.1994,1
30848,X264.2,2
30849,拉风,2
30850,胡,2
30851,食建牌,1
30852,解禁,2
30853,糅杂,2
30854,煩,1
30855,鹹,1
30856,好過,1
30857,我闲,1
30858,天外飞仙,1
30859,梗太多,4
30860,TVB,4
30861,切掉,1
30862,AV,4
30863,风度,2
30864,恐龙,4
30865,凤凰,1
30866,吹风机,2
30867,目,1
30868,用处,1
30869,香兰,1
30870,不一而足,1
30871,杀猪刀,1
30872,尚方宝剑,1
30873,剃须刀,1
30874,stars,2
30875,摆摊,1
30876,笑系,1
30877,罗家英,1
30878,善解人意,1
30879,精典,1
30880,大话,1
30881,七七八八,1
30882,朝鲜人,1
30883,日军,1
30884,南京,1
30885,文艺性,1
30886,剧是,1
30887,女主说,1
30888,袁靓靓,1
30889,请勿,1
30890,时难,1
30891,残正宇,1
30892,尽全氏,1
30893,智贤真,1
30894,骨干,1
30895,崔东,1
30896,勋式,1
30897,全明星,3
30898,夏威夷,2
30899,太圈,1
30900,廉硕晋,1
30901,戴眼镜,2
30902,好呆萌,1
30903,下攻,1
30904,×,3
30905,百合,1
30906,这腿,1
30907,外放,2
30908,戏路,2
30909,千颂,2
30910,眼盲,1
30911,波马德,1
30912,好星,1
30913,全姐,1
30914,西八,1
30915,前一天,1
30916,乐视,1
30917,收费,1
30918,会输,1
30919,投降,1
30920,糙叔,1
30921,轻佻,2
30922,热心肠,1
30923,真性情,3
30924,赵震雄,1
30925,曹承佑,1
30926,神剧,4
30927,犯上,1
30928,拍谍,1
30929,战剧,1
30930,心理战术,1
30931,欧美人,1
30932,曲折离奇,1
30933,票房价值,1
30934,一锅煮,1
30935,死伤,1
30936,很会化,1
30937,夫妇,4
30938,扛着,1
30939,婚纱,2
30940,花里,1
30941,朴海日,1
30942,金允,1
30943,正宇,2
30944,黄政民,1
30945,日本鬼子,3
30946,再错,1
30947,修身,1
30948,呢大衣,1
30949,无过,1
30950,有功,1
30951,叛国,1
30952,痛点,2
30953,还原成,1
30954,要学,1
30955,大中华,1
30956,冰山美人,1
30957,更美,1
30958,太分,1
30959,来之不易,1
30960,尚有,1
30961,严格来说,2
30962,太爽,1
30963,狙击手,1
30964,隐半显,1
30965,大扣,1
30966,哪国,1
30967,砍瓜切菜,1
30968,磨合,1
30969,划出,2
30970,星汇,1
30971,八号,1
30972,欧尼欧,1
30973,巴颜演,1
30974,分饰两角,1
30975,中青年,1
30976,雄厚,1
30977,阅兵,1
30978,百团大战,1
30979,红片,2
30980,党国,1
30981,快镜头,1
30982,不滞,1
30983,主仆关系,1
30984,不输何,1
30985,一息生,1
30986,一息,1
30987,死分,1
30988,港味,1
30989,端枪,1
30990,选手,2
30991,金海,1
30992,淑,1
30993,老将,1
30994,不输场,1
30995,高质量,1
30996,家国恨,1
30997,袍泽,1
30998,崔东勋,2
30999,一万条,2
31000,好牌,1
31001,难免会,1
31002,前半略,1
31003,太行,1
31004,非必要,1
31005,如李,1
31006,朴槿惠会,1
31007,制作组,1
31008,同日而语,1
31009,汉语,4
31010,用心看,1
31011,上用,3
31012,太轻,1
31013,牵扯,2
31014,诀别,1
31015,智取,2
31016,威虎山,2
31017,这比,2
31018,夺宝,3
31019,十倍,2
31020,跑题,1
31021,人夺,1
31022,会演,1
31023,黑转粉,1
31024,太美丽,2
31025,烈士,1
31026,独挑大梁,1
31027,抗日救亡,1
31028,帅炸天,2
31029,百颂,1
31030,韩语,4
31031,交杂,2
31032,明星阵容,2
31033,朝鮮,1
31034,豬肉,1
31035,好吃,5
31036,豬都,1
31037,閹,4
31038,牠,2
31039,溫順,1
31040,肉質,1
31041,鮮嫩,1
31042,我敢,1
31043,賭,1
31044,不願意,1
31045,朝鮮人,1
31046,惊现,2
31047,日文,1
31048,德沃夏克,1
31049,曲,2
31050,新大陆,1
31051,交响曲,1
31052,太令,1
31053,新娘,1
31054,天香,1
31055,regret,1
31056,Chelsea,1
31057,攢,1
31058,一幢,1
31059,樓,1
31060,慢熱型,1
31061,燃了,2
31062,耳機,1
31063,放過,1
31064,Poor,1
31065,Memory,1
31066,乍,2
31067,違,1
31068,認後搖,1
31069,體育,1
31070,得當,1
31071,絕配,1
31072,宗教仪式,1
31073,感且,1
31074,主客,1
31075,林恩,1
31076,Berg,1
31077,没准,2
31078,最卡,1
31079,半颗,2
31080,破釜沉舟,2
31081,沉淀,3
31082,rz,1
31083,eits,1
31084,第一片,1
31085,点球,2
31086,成金,2
31087,explosions,1
31088,sky,1
31089,度太高,1
31090,摇新,1
31091,生还者,1
31092,老友记,1
31093,六人,1
31094,橄榄球赛,1
31095,球类,1
31096,橄榄球,15
31097,football,1
31098,得分,2
31099,中较,1
31100,在生活上,1
31101,不惑,1
31102,该校,1
31103,中美,1
31104,换点,1
31105,game,2
31106,aint,2
31107,dreams,1
31108,legendary,3
31109,Chavez,1
31110,Alexis,1
31111,á,1
31112,nchez,1
31113,Highschool,1
31114,nothin,1
31115,功亏一篑,3
31116,相近,1
31117,输球,1
31118,白描,1
31119,德州,1
31120,主要演员,3
31121,EITS,1
31122,面对现实,1
31123,得失,2
31124,失利,1
31125,点来,1
31126,这项,1
31127,球鞋,1
31128,下想,1
31129,人生路,2
31130,Kyle,1
31131,Chandler,1
31132,coach,1
31133,Friday,1
31134,Night,1
31135,Lights.2004,1
31136,2CDs,1
31137,MiniSD,3
31138,tt2258858,1
31139,Never,1
31140,Also,1
31141,Explosions,3
31142,hell,1
31143,job,1
31144,soundtrack,1
31145,一码,1
31146,阵区,1
31147,操场,2
31148,用谍影,1
31149,挺晕,1
31150,赛场,1
31151,赛事,2
31152,决赛,3
31153,变相,1
31154,业余队,1
31155,欧冠,1
31156,拼搏,1
31157,等同于,1
31158,充盈,1
31159,喜悦,1
31160,那晚,1
31161,无悔,1
31162,伯格,3
31163,俩星,2
31164,赛季,1
31165,小城,1
31166,耐高,1
31167,联赛,1
31168,抓手,1
31169,球场上,1
31170,忘我,1
31171,教练员,1
31172,演说,1
31173,体育比赛,2
31174,来过,1
31175,以神,1
31176,王国,2
31177,光耀,1
31178,抽签,1
31179,前州,1
31180,州,1
31181,错失,1
31182,演说家,1
31183,球员,1
31184,斗志,1
31185,低谷,1
31186,白净,2
31187,比较复杂,3
31188,一作,2
31189,粗砺,4
31190,indifferent,1
31191,series,1
31192,Begins,5
31193,结得,2
31194,完一,3
31195,老白配,4
31196,老白,5
31197,野马,1
31198,泼辣,2
31199,男青年,1
31200,老前辈,1
31201,企鹅,1
31202,故地,1
31203,十秒钟,1
31204,十刷,1
31205,刷得脑,1
31206,TDKR,2
31207,五刷,1
31208,朝仓,3
31209,唐塔,2
31210,高仓健,19
31211,杜丘,11
31212,融化,7
31213,杜丘快,1
31214,堂,1
31215,谈论,2
31216,时蛮,1
31217,算挺强,1
31218,終於,1
31219,橫路徑,1
31220,出處,1
31221,窗口,1
31222,穿着打扮,1
31223,不苟言笑,1
31224,立领,2
31225,真由美,11
31226,传统观念,1
31227,蓝天白云,1
31228,杜秋,2
31229,石村,1
31230,点睛之笔,3
31231,执法,2
31232,问真,1
31233,石破天惊,1
31234,芳雄,4
31235,奔来,1
31236,青年一代,1
31237,78,2
31238,不佳,4
31239,裸戏,2
31240,偷鞋,1
31241,耳目一新,8
31242,久旱逢甘,1
31243,霖,1
31244,不太通,1
31245,昭仓,1
31246,悄悄,1
31247,长辈,1
31248,大众情人,1
31249,村头,1
31250,披肩发,1
31251,中野,4
31252,良子,5
31253,叶童,2
31254,大逆转,2
31255,流口水,2
31256,唐卡,1
31257,跌荡,1
31258,婚前,1
31259,性行为,1
31260,脱光,1
31261,嚴格,1
31262,記得,1
31263,週想,1
31264,听相声,1
31265,横路,3
31266,敬二,2
31267,两句,2
31268,记着,1
31269,山海,1
31270,新宿,2
31271,闹市区,1
31272,奔马,3
31273,中译,1
31274,直接了当,1
31275,矢村,1
31276,普罗,1
31277,没谱,1
31278,希区式,1
31279,鬓角,1
31280,脱衣服,1
31281,北海道,2
31282,黑熊,1
31283,敬二是,1
31284,卫演,1
31285,您老,1
31286,封为,1
31287,念出,1
31288,有爽,1
31289,帅惨,1
31290,拨乳,1
31291,纯弥,1
31292,笨办法,1
31293,奇效,1
31294,TTX,1
31295,豚鼠,1
31296,初一,1
31297,感觉不好,2
31298,看人,1
31299,远途,1
31300,运来,1
31301,马在,1
31302,冲散,1
31303,风气之先,1
31304,版床,1
31305,马群,1
31306,柏油路,1
31307,爹妈,1
31308,可扯,1
31309,壕,1
31310,一上,1
31311,飞度,1
31312,青函,1
31313,群马,1
31314,飞奔,1
31315,情郎,1
31316,地像,1
31317,骂人,1
31318,劲酷,1
31319,皮夹克,2
31320,堂兄,1
31321,六遍,1
31322,倍赏,1
31323,美津子,1
31324,率先,1
31325,走红,1
31326,西村,1
31327,寿行,1
31328,天花板,3
31329,搜查,1
31330,隐私,1
31331,检察官,4
31332,废话连篇,2
31333,吞,2
31334,春药,1
31335,色情狂,1
31336,一无是处,2
31337,历年,1
31338,哪太,1
31339,中断,2
31340,后断,1
31341,杜邱,1
31342,能不火,1
31343,放过,5
31344,吸气,1
31345,暴戾,6
31346,每一人,1
31347,每一镜,1
31348,甄子丹,7
31349,战狼,2
31350,拼盘,1
31351,玛雅,2
31352,完长,1
31353,舒,1
31354,Asin,1
31355,豆友们,3
31356,梦后,1
31357,校车,1
31358,ASIN,1
31359,要赞,1
31360,炒冷饭,5
31361,减退,1
31362,增减,1
31363,□,3
31364,猜到,2
31365,2014.8,1
31366,蓬莱,1
31367,挺燃,1
31368,...........,3
31369,真实写照,1
31370,請問,1
31371,這貨,1
31372,意義是,1
31373,小情,1
31374,小意,1
31375,箫声,1
31376,推至,1
31377,伏尔泰,1
31378,读尊著,1
31379,渴慕,1
31380,越会,1
31381,变本加厉,3
31382,duck,1
31383,tuck,1
31384,混剪,1
31385,精气神儿,1
31386,东方文化,1
31387,拼揍,1
31388,多此一举,3
31389,赞死,1
31390,复刻版,1
31391,留心,1
31392,邵氏选,1
31393,栗山千明,4
31394,刘玉玲,4
31395,串烧,1
31396,killed,1
31397,口哨,1
31398,BILL,1
31399,节操,3
31400,青叶,2
31401,茶室,1
31402,黑曼巴,3
31403,石井,1
31404,尾莲,1
31405,服部,2
31406,半藏,1
31407,等不及,2
31408,居酒,1
31409,不增,1
31410,反减,1
31411,调回,1
31412,喜闻乐见,3
31413,塔伦,3
31414,蒂诺,4
31415,管它,1
31416,刀功,1
31417,卖相,1
31418,菜式,1
31419,里别,1
31420,这盆,1
31421,Natural,1
31422,born,1
31423,killer,1
31424,对碧翠斯,1
31425,婊子,1
31426,粟山千明,1
31427,不太大,1
31428,最起码,2
31429,额外,1
31430,修改,3
31431,群战,1
31432,第四步,1
31433,番茄酱,1
31434,桑心,2
31435,一坑,1
31436,來過,1
31437,过火,8
31438,刀躁,1
31439,郁,1
31440,昆丁迷,1
31441,大饱眼福,2
31442,连在一起,2
31443,矫枉过正,1
31444,独臂刀,13
31445,狰狞,2
31446,千倍,1
31447,衷情,1
31448,血光,2
31449,浑浊,1
31450,水色,1
31451,熬成,1
31452,胶漆,1
31453,巩固,2
31454,侠气,5
31455,立论,1
31456,殊途,1
31457,然溃,1
31458,同归,1
31459,独行,3
31460,长袍,1
31461,路见不平,1
31462,和尚,2
31463,太乱,1
31464,少年人,2
31465,猪圈,1
31466,赵文卓,13
31467,障碍物,1
31468,跨步,1
31469,更省,1
31470,马雅可夫斯基,1
31471,吹毛求疵,1
31472,不遗余力,2
31473,后果,7
31474,减掉,1
31475,GB,2
31476,奥黑,1
31477,随影,1
31478,市长,1
31479,亲戚,1
31480,很次,1
31481,疲软,2
31482,市政府,1
31483,评上,1
31484,烦人,1
31485,前三名,1
31486,感太特,1
31487,脏乱,2
31488,梁祝,1
31489,英台,1
31490,西域,2
31491,马贼,4
31492,不切实际,1
31493,脱离生活,1
31494,偏差,1
31495,暗渡陈仓,1
31496,蓄谋,1
31497,deals,1
31498,murderers,1
31499,付出代价,5
31500,clyde,1
31501,过神,1
31502,平面镜,1
31503,摄像机,3
31504,虐杀,4
31505,GerardButler,2
31506,狗尾貂续,1
31507,Unit,1
31508,Mentalist,1
31509,典狱长,1
31510,相像,2
31511,倡议,1
31512,科特,1
31513,维莫去,1
31514,绷着,1
31515,剧在,1
31516,原理,1
31517,厄,2
31518,怀着,2
31519,巴叔,1
31520,foxx,1
31521,预料之中,2
31522,FOXX,1
31523,阳痿,1
31524,宗罪,1
31525,美让,1
31526,百转千回,1
31527,唱歌跳舞,1
31528,长板,1
31529,阿米尔,2
31530,成功人士,1
31531,土气,1
31532,职员,1
31533,圣母,5
31534,至善,1
31535,难以实现,1
31536,夙愿,2
31537,能歌善舞,2
31538,提味,1
31539,笔枪会,1
31540,一时无两,1
31541,方中信,2
31542,精神失常,1
31543,rick,1
31544,苗,1
31545,督查,1
31546,跌入,2
31547,万丈深渊,1
31548,杀个,1
31549,Kalpana,1
31550,Sanjay,1
31551,庸俗化,1
31552,妞儿,1
31553,音乐奖,1
31554,挪动,1
31555,大吼大叫,1
31556,眼青发,1
31557,垂,1
31558,敬尊,1
31559,爱惜,1
31560,人戏,2
31561,合一,2
31562,冷汗,1
31563,举起,1
31564,six,1
31565,four,1
31566,瞄准,1
31567,纸,4
31568,靶,1
31569,直响,1
31570,扣下,1
31571,扳机,1
31572,后坐力,1
31573,生疼,1
31574,只求,1
31575,速速,1
31576,精神病,2
31577,赖士里,2
31578,空难,2
31579,改篇,1
31580,干预,1
31581,如花似玉,1
31582,FPS,3
31583,几枪,2
31584,周鸿祎爱枪,1
31585,攫奪,1
31586,神志,1
31587,毀滅,1
31588,追加,3
31589,1972,2
31590,安第斯,2
31591,生与灭,1
31592,高于一切,1
31593,万幸,1
31594,而仅,1
31595,求得,1
31596,惊惧,1
31597,所迫,1
31598,超逸,1
31599,雪景,1
31600,满身,2
31601,墜機,1
31602,還算,2
31603,青澀,1
31604,ethan,1
31605,hawke,1
31606,但戲,1
31607,吃人肉,2
31608,烤烤,1
31609,梅西,2
31610,人知,1
31611,词藻,1
31612,只为,2
31613,击退,1
31614,毛孩,1
31615,找部,1
31616,Roberto,1
31617,Canessa,1
31618,Nando,1
31619,Maybe,1
31620,螺旋桨,1
31621,泪滴,1
31622,霍克,1
31623,马尔科维奇,1
31624,翻山越岭,1
31625,爱戴,1
31626,各类,3
31627,挪威,1
31628,天灾,1
31629,翡翠,1
31630,暖心,3
31631,没擦,2
31632,出太多,2
31633,会计,13
31634,罗马帝国,1
31635,受尽,1
31636,旨意,1
31637,为国,1
31638,贲张,3
31639,3.25,1
31640,2016.12,1
31641,2020.9,1
31642,喀麦隆,1
31643,1387,1
31644,Pierre,2
31645,Commodus,1
31646,并不比,2
31647,飙戏纳,1
31648,塔利,1
31649,豆蔻,1
31650,之年,1
31651,胚子,1
31652,手贱,1
31653,帕西诺,5
31654,德尼罗,60
31655,执,1
31656,变坏,1
31657,见山,1
31658,541,1
31659,既设,1
31660,拼合,1
31661,阿弥陀佛,1
31662,岛津,1
31663,机龙,7
31664,生龙活虎,2
31665,赴约,1
31666,偏锋,2
31667,龙之助,11
31668,杀到,2
31669,拦截,2
31670,雪夜,3
31671,狙击,1
31672,虎之助,2
31673,混战,3
31674,寄托,2
31675,垂死挣扎,2
31676,剑里,1
31677,咔嚓,1
31678,古风,1
31679,古韵,1
31680,以一,2
31681,敌众,2
31682,里任,1
31683,敌乱,1
31684,那剑道,1
31685,馆长,2
31686,7474027,1
31687,股子,4
31688,冈本,7
31689,喜八,8
31690,龙之介,2
31691,困兽犹斗,1
31692,脱出,2
31693,剑魔,2
31694,处弃,1
31695,竹帘,8
31696,成魔,1
31697,莫少聪,1
31698,恃强凌弱,1
31699,逼问,1
31700,恶令,1
31701,优酷,2
31702,带出,1
31703,助力,1
31704,珍视,2
31705,贞洁,1
31706,细查,1
31707,小楼,1
31708,断魂,1
31709,無雙,1
31710,杀千人,1
31711,往生,1
31712,中人名,1
31713,Sword,1
31714,Doom.1966,1
31715,AVC,1
31716,mfcorrea,1
31717,东遇,1
31718,西,4
31719,屠刀,1
31720,雪战,1
31721,余文乐,3
31722,勘,1
31723,本职,1
31724,京都,11
31725,乱套,1
31726,敏,1
31727,郎中,1
31728,盘立,1
31729,FLAG,1
31730,后盘,1
31731,选组,1
31732,感太低,1
31733,来幕末,1
31734,追忆篇,2
31735,练出,1
31736,绝招,1
31737,清冷,1
31738,幽美,1
31739,邪剑,1
31740,真前,1
31741,大坑,2
31742,议会厅,1
31743,岩浆,1
31744,emotional,2
31745,收养,1
31746,Joel,1
31747,Edgerton,1
31748,漏气,1
31749,理工科,1
31750,awesome,3
31751,越烂,1
31752,历尽,1
31753,AL,1
31754,Niro,6
31755,宾馆,1
31756,建在,1
31757,机场,4
31758,墙外,1
31759,拐个,1
31760,整出,2
31761,跳动,1
31762,公众,2
31763,之敌,1
31764,本是,2
31765,人各有志,1
31766,热力,1
31767,穷追不舍,1
31768,迈克尔,1
31769,Mann,1
31770,Al,3
31771,Val,1
31772,Kilmer,1
31773,tt0113277,1
31774,痦子,1
31775,比帕,1
31776,电影学,1
31777,加西亚,1
31778,有罪,1
31779,attention,1
31780,很烦,1
31781,后侧,1
